dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260730,HistGB,0,0,0.03342498461792752,0.1021253621164571,0.912513662804852,20260730,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260730,HistGB,1,0,0.06604258175836517,0.11708240820797364,0.912513662804852,20260730,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260730,HistGB,2,0,0.00010574473623136958,0.08861968115458989,0.912513662804852,20260730,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260730,HistGB,3,0,0.0012368250285572497,0.0890504668465826,0.912513662804852,20260730,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260730,HistGB,4,0,0.0027305668970946982,0.08962227144238799,0.912513662804852,20260730,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260730,HistGB,5,0,0.010979549146229823,0.09283995237256236,0.912513662804852,20260730,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260730,HistGB,6,0,0.12361674127703705,0.1481165508409839,0.912513662804852,20260730,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260730,HistGB,7,0,0.5393936595448944,0.5515422865272561,0.912513662804852,20260730,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260730,HistGB,8,0,0.032577752034145556,0.10176039793746455,0.912513662804852,20260730,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260730,HistGB,9,0,0.2355853633931959,0.227478431891949,0.912513662804852,20260730,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260730,HistGB,10,0,0.7668033414114879,0.7819275047564694,0.912513662804852,20260730,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260730,HistGB,11,0,0.0012041608772919918,0.0890379998564784,0.912513662804852,20260730,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260730,HistGB,12,0,0.016474536626020747,0.0950405692256498,0.912513662804852,20260730,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260730,HistGB,13,0,0.04139892306468109,0.10561748664340333,0.912513662804852,20260730,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260730,HistGB,14,0,0.0054291205870305986,0.09066367448811424,0.912513662804852,20260730,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260730,HistGB,15,0,0.0077166178207681265,0.09155496447663536,0.912513662804852,20260730,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260730,HistGB,16,0,0.0016862746831170605,0.0892221691629308,0.912513662804852,20260730,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260730,HistGB,17,0,0.05301143481388958,0.11089127910323146,0.912513662804852,20260730,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260730,HistGB,18,0,0.06576082037791231,0.11694542732863751,0.912513662804852,20260730,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260730,HistGB,19,0,0.0056181215330473756,0.0907370189079935,0.912513662804852,20260730,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260730,HistGB,20,0,0.00433230733113244,0.09023909378906542,0.912513662804852,20260730,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260730,HistGB,21,0,0.0007863122419514108,0.0888786576273632,0.912513662804852,20260730,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260730,HistGB,22,0,0.00645940388662791,0.09106413848129889,0.912513662804852,20260730,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260730,HistGB,23,0,0.02691169967589502,0.09934923496103212,0.912513662804852,20260730,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260730,HistGB,24,0,0.0653551989618842,0.11674847492196981,0.912513662804852,20260730,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260730,HistGB,25,0,0.037951574634029595,0.10409500321055082,0.912513662804852,20260730,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260730,HistGB,26,0,0.001983277981796875,0.08933579653459292,0.912513662804852,20260730,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260730,HistGB,27,0,0.001895789716652394,0.08930231176505109,0.912513662804852,20260730,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260730,HistGB,28,0,0.004245616807075065,0.09020561203641848,0.912513662804852,20260730,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260730,HistGB,29,0,0.8045618203878856,0.810705273758344,0.912513662804852,20260730,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260730,HistGB,30,0,0.996763186576367,0.913644110600455,0.912513662804852,20260730,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260730,HistGB,31,0,0.6350926968984294,0.658630367863233,0.912513662804852,20260730,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260730,HistGB,32,0,0.008275555968860683,0.09177394121032897,0.912513662804852,20260730,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260730,HistGB,33,0,0.19881797757398803,0.19851429686904093,0.912513662804852,20260730,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260730,HistGB,34,1,0.9382032571030406,0.8892814306883423,0.912513662804852,20260730,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260730,HistGB,35,1,0.9994016305551116,0.9146185929828315,0.912513662804852,20260730,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260730,HistGB,36,1,0.9994774135584475,0.9146464348326365,0.912513662804852,20260730,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260730,HistGB,37,1,0.9988057099273213,0.9143993711454836,0.912513662804852,20260730,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260730,HistGB,38,1,0.9972579547320314,0.9138276121343525,0.912513662804852,20260730,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260730,HistGB,39,1,0.9975798733873534,0.9139468168591524,0.912513662804852,20260730,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260730,HistGB,40,1,0.9992810450556778,0.9145742742089416,0.912513662804852,20260730,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260730,HistGB,41,1,0.9896619707279307,0.9109711517999332,0.912513662804852,20260730,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260730,HistGB,42,1,0.010026888642234267,0.09246311714760108,0.912513662804852,20260730,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260730,HistGB,43,1,0.23907220834850917,0.2303744881581027,0.912513662804852,20260730,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260730,HistGB,44,1,0.9938529627118888,0.9125575782126416,0.912513662804852,20260730,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260730,HistGB,45,1,0.28261304082215893,0.2686809402180361,0.912513662804852,20260730,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260730,HistGB,46,1,0.9984878970269064,0.914282248552992,0.912513662804852,20260730,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260730,HistGB,47,1,0.9983895284295629,0.9142459676604624,0.912513662804852,20260730,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260730,HistGB,48,1,0.9943323249060637,0.9127373945952874,0.912513662804852,20260730,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260730,HistGB,49,1,0.7218220378555709,0.7436990350361256,0.912513662804852,20260730,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260730,HistGB,50,1,0.9997115085680894,0.9147323868082647,0.912513662804852,20260730,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260730,HistGB,51,1,0.9974823300159438,0.9139107128619582,0.912513662804852,20260730,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260730,HistGB,52,1,0.9980489193790345,0.9141202346637001,0.912513662804852,20260730,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260730,HistGB,53,1,0.8743059799681936,0.8560381297349217,0.912513662804852,20260730,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260730,HistGB,54,1,0.9986255483991423,0.9143329946002283,0.912513662804852,20260730,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260730,HistGB,55,1,0.9953382948331865,0.9131136629779991,0.912513662804852,20260730,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260730,HistGB,56,1,0.9986588330493676,0.9143452611081203,0.912513662804852,20260730,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260730,HistGB,57,1,0.9955618374430723,0.913197076235864,0.912513662804852,20260730,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260730,HistGB,58,1,0.9828514065899893,0.9083376988979776,0.912513662804852,20260730,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260730,HistGB,59,1,0.011463297318102217,0.09303183152853382,0.912513662804852,20260730,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260730,HistGB,60,1,0.9955138874559558,0.9131791901629517,0.912513662804852,20260730,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260730,HistGB,61,1,0.9926837121177849,0.9121175677872704,0.912513662804852,20260730,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260730,HistGB,62,1,0.8647223042221758,0.8503911746948467,0.912513662804852,20260730,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260730,HistGB,63,1,0.49966534739147245,0.5049924751575472,0.912513662804852,20260730,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260730,HistGB,64,1,0.9990067549821712,0.9144733867294614,0.912513662804852,20260730,1,Asia,S1File.xlsx,67,Korea
